obj_oracle_match,obj_oracle_match_unbiased,closed_attr_match,closed_obj_match,closed_match,closed_seen_match,closed_unseen_match,closed_ca,closed_seen_ca,closed_unseen_ca,closed_ub_attr_match,closed_ub_obj_match,closed_ub_match,closed_ub_seen_match,closed_ub_unseen_match,closed_ub_ca,closed_ub_seen_ca,closed_ub_unseen_ca,open_attr_match,open_obj_match,open_match,open_seen_match,open_unseen_match,open_ca,open_seen_ca,open_unseen_ca,open_ub_attr_match,open_ub_obj_match,open_ub_match,open_ub_seen_match,open_ub_unseen_match,open_ub_ca,open_ub_seen_ca,open_ub_unseen_ca,seen_closed_attr_all_bias_max,unseen_closed_attr_all_bias_max,hm_closed_attr_all_bias_max,AUC_attr,seen_closed_attr,unseen_closed_attr,hm_closed_attr,seen_open_attr_all_bias_max,unseen_open_attr_all_bias_max,hm_open_attr_all_bias_max,hm_open_attr_all_bias_max_sa,hm_open_attr_all_bias_max_un,seen_open_attr,hm_open_attr,biasterm,best_unseen,best_seen,AUC,hm_unseen,hm_seen,best_hm,a_epoch
0.0,0.23076923191547394,0.2769230902194977,1.0,0.2769230902194977,0.2769230902194977,nan,2.0,1.0,1.0,0.2769230902194977,1.0,0.2769230902194977,0.2769230902194977,nan,2.0,1.0,1.0,0.0,1.0,0.0,0.0,nan,2.0,1.0,1.0,0.23076923191547394,1.0,0.23076923191547394,0.23076923191547394,nan,2.0,1.0,1.0,nan,nan,nan,0.0,0.23076923191547394,nan,nan,0,0,0,0,0,nan,0.23076923191547394,1000.0,nan,0.2769230902194977,0.0,nan,0.2769230902194977,nan,0
0.0,0.10000000149011612,0.10769230872392654,1.0,0.10769230872392654,0.10769230872392654,nan,2.0,1.0,1.0,0.10769230872392654,1.0,0.10769230872392654,0.10769230872392654,nan,2.0,1.0,1.0,0.0,1.0,0.0,0.0,nan,2.0,1.0,1.0,0.10000000149011612,1.0,0.10000000149011612,0.10000000149011612,nan,2.0,1.0,1.0,nan,nan,nan,0.0,0.10000000149011612,nan,nan,0,0,0,0,0,nan,0.10000000149011612,1000.0,nan,0.10769230872392654,0.0,nan,0.10769230872392654,nan,1
obj_oracle_match,obj_oracle_match_unbiased,closed_attr_match,closed_obj_match,closed_match,closed_seen_match,closed_unseen_match,closed_ca,closed_seen_ca,closed_unseen_ca,closed_ub_attr_match,closed_ub_obj_match,closed_ub_match,closed_ub_seen_match,closed_ub_unseen_match,closed_ub_ca,closed_ub_seen_ca,closed_ub_unseen_ca,open_attr_match,open_obj_match,open_match,open_seen_match,open_unseen_match,open_ca,open_seen_ca,open_unseen_ca,open_ub_attr_match,open_ub_obj_match,open_ub_match,open_ub_seen_match,open_ub_unseen_match,open_ub_ca,open_ub_seen_ca,open_ub_unseen_ca,seen_closed_attr_all_bias_max,unseen_closed_attr_all_bias_max,hm_closed_attr_all_bias_max,AUC_attr,seen_closed_attr,unseen_closed_attr,hm_closed_attr,seen_open_attr_all_bias_max,unseen_open_attr_all_bias_max,hm_open_attr_all_bias_max,hm_open_attr_all_bias_max_sa,hm_open_attr_all_bias_max_un,seen_open_attr,hm_open_attr,biasterm,best_unseen,best_seen,AUC,hm_unseen,hm_seen,best_hm,a_epoch
0.29230770468711853,0.23076923191547394,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.2769230902194977,1.0,0.2769230902194977,1.0,0.21008403599262238,2.0,1.0,1.0,0.29230770468711853,1.0,0.29230770468711853,0.0,0.3193277418613434,2.0,1.0,1.0,0.23076923191547394,1.0,0.23076923191547394,1.0,0.1596638709306717,2.0,1.0,1.0,1.0,0.9663865566253662,0.8040201663970947,0.8453016,1.0,0.1596638709306717,0.2753623127937317,1.0,0.9663865566253662,0.80402017,1.0,0.6722689270973206,0.1596638709306717,0.2753623127937317,0.052178047597408295,1.0,1.0,0.8483575347318641,0.6722689270973206,1.0,0.804020114473127,0
0.1846153885126114,0.10000000149011612,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.10769230872392654,1.0,0.10769230872392654,1.0,0.02521008439362049,2.0,1.0,1.0,0.1846153885126114,1.0,0.1846153885126114,0.0,0.20168067514896393,2.0,1.0,1.0,0.10000000149011612,1.0,0.10000000149011612,1.0,0.016806723549962044,2.0,1.0,1.0,1.0,0.9663865566253662,0.8557692170143127,0.894194,1.0,0.016806723549962044,0.03305785357952118,1.0,0.9663865566253662,0.8557692,1.0,0.7478991746902466,0.016806723549962044,0.03305785357952118,0.10134465992450714,1.0,1.0,0.9003055851317434,0.7478991746902466,1.0,0.855769240605981,1
0.13076923787593842,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.13076923787593842,1.0,0.13076923787593842,0.0,0.1428571492433548,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.92016804,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.1515447199344635,1.0,1.0,0.9278074942921934,0.8403361439704895,0.9090909361839294,0.8733624630572127,2
0.1230769231915474,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.1230769231915474,1.0,0.1230769231915474,0.0,0.13445378839969635,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.92780757,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.18266873061656952,1.0,1.0,0.9385026787600506,0.8403361439704895,0.9090909361839294,0.8733624630572127,3
0.1230769231915474,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.1230769231915474,1.0,0.1230769231915474,0.0,0.13445378839969635,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.8733624219894409,0.9320092,1.0,0.0,0.0,1.0,0.9663865566253662,0.8733624,0.9090909361839294,0.8403361439704895,0.0,0.0,0.20769865810871124,1.0,1.0,0.9427043604340781,0.8403361439704895,0.9090909361839294,0.8733624630572127,4
0.11538461595773697,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.11538461595773697,1.0,0.11538461595773697,0.0,0.1260504275560379,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.89552241563797,0.93544686,1.0,0.0,0.0,1.0,0.9663865566253662,0.8955224,0.9090909361839294,0.8823529481887817,0.0,0.0,0.24272702634334564,1.0,1.0,0.9461421004409001,0.8823529481887817,0.9090909361839294,0.8955224048164538,5
0.10000000149011612,0.08461538702249527,0.9153845906257629,1.0,0.9153845906257629,0.0,1.0,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,0.10000000149011612,1.0,0.10000000149011612,0.0,0.10924369841814041,2.0,1.0,1.0,0.08461538702249527,1.0,0.08461538702249527,1.0,0.0,2.0,1.0,1.0,1.0,0.9663865566253662,0.89552241563797,0.93582886,1.0,0.0,0.0,1.0,0.9663865566253662,0.8955224,0.9090909361839294,0.8823529481887817,0.0,0.0,0.26148536801338196,1.0,1.0,0.9465240712745029,0.8823529481887817,0.9090909361839294,0.8955224048164538,6
