obj_oracle_match,obj_oracle_match_unbiased,closed_attr_match,closed_obj_match,closed_match,closed_seen_match,closed_unseen_match,closed_ca,closed_seen_ca,closed_unseen_ca,closed_ub_attr_match,closed_ub_obj_match,closed_ub_match,closed_ub_seen_match,closed_ub_unseen_match,closed_ub_ca,closed_ub_seen_ca,closed_ub_unseen_ca,open_attr_match,open_obj_match,open_match,open_seen_match,open_unseen_match,open_ca,open_seen_ca,open_unseen_ca,open_ub_attr_match,open_ub_obj_match,open_ub_match,open_ub_seen_match,open_ub_unseen_match,open_ub_ca,open_ub_seen_ca,open_ub_unseen_ca,seen_closed_attr_all_bias_max,unseen_closed_attr_all_bias_max,hm_closed_attr_all_bias_max,AUC_attr,seen_closed_attr,unseen_closed_attr,hm_closed_attr,seen_open_attr_all_bias_max,unseen_open_attr_all_bias_max,hm_open_attr_all_bias_max,hm_open_attr_all_bias_max_sa,hm_open_attr_all_bias_max_un,seen_open_attr,hm_open_attr,biasterm,best_unseen,best_seen,AUC,hm_unseen,hm_seen,best_hm,a_epoch
0.3814982771873474,0.15462543070316315,0.3814982771873474,1.0,0.3814982771873474,0.0,0.46461039781570435,2.0,1.0,1.0,0.15462543070316315,1.0,0.15462543070316315,0.8643814921379089,0.0,2.0,1.0,1.0,0.3814982771873474,1.0,0.3814982771873474,0.0,0.46461039781570435,2.0,1.0,1.0,0.15462543070316315,1.0,0.15462543070316315,0.8643814921379089,0.0,2.0,1.0,1.0,0.8643814921379089,0.4610389471054077,0.3860580325126648,0.27005655,0.8643814921379089,0.0,0.0,0.8643814921379089,0.4610389471054077,0.38605803,0.40536513924598694,0.3685064911842346,0.0,0.0,0.21346861124038696,0.46461039781570435,0.8643814921379089,0.2701071316970738,0.3685064911842346,0.40536513924598694,0.3860580469370665,0
0.4182884693145752,0.16475605964660645,0.4182884693145752,1.0,0.4182884693145752,0.0,0.5094155669212341,2.0,1.0,1.0,0.16475605964660645,1.0,0.16475605964660645,0.9210134148597717,0.0,2.0,1.0,1.0,0.4182884693145752,1.0,0.4182884693145752,0.0,0.5094155669212341,2.0,1.0,1.0,0.16475605964660645,1.0,0.16475605964660645,0.9210134148597717,0.0,2.0,1.0,1.0,0.9210134148597717,0.5061688423156738,0.4282214045524597,0.31543297,0.9210134148597717,0.0,0.0,0.9210134148597717,0.5061688423156738,0.4282214,0.4590163826942444,0.4012987017631531,0.0,0.0,0.23699714243412018,0.5094155669212341,0.9210134148597717,0.31547651696931583,0.4012987017631531,0.4590163826942444,0.42822143140590385,1
0.443881630897522,0.16582244634628296,0.443881630897522,1.0,0.443881630897522,0.0,0.5405844449996948,2.0,1.0,1.0,0.16582244634628296,1.0,0.16582244634628296,0.9269746541976929,0.0,2.0,1.0,1.0,0.443881630897522,1.0,0.443881630897522,0.0,0.5405844449996948,2.0,1.0,1.0,0.16582244634628296,1.0,0.16582244634628296,0.9269746541976929,0.0,2.0,1.0,1.0,0.9269746541976929,0.5383116602897644,0.43851929903030396,0.3263103,0.9269746541976929,0.0,0.0,0.9269746541976929,0.5383116602897644,0.4385193,0.4485841989517212,0.42889609932899475,0.0,0.0,0.2553708851337433,0.5405844449996948,0.9269746541976929,0.3263407929670239,0.42889609932899475,0.4485841989517212,0.4385192773626589,2
0.4534790813922882,0.16848839819431305,0.4534790813922882,1.0,0.4534790813922882,0.0,0.5522727370262146,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.4534790813922882,1.0,0.4534790813922882,0.0,0.5522727370262146,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.9418777823448181,0.551948070526123,0.44340789318084717,0.33676913,0.9418777823448181,0.0,0.0,0.9418777823448181,0.551948070526123,0.4434079,0.4456035792827606,0.44123375415802,0.0,0.0,0.2699333429336548,0.5522727370262146,0.9418777823448181,0.33677250408287585,0.44123375415802,0.4456035792827606,0.4434079007259397,3
0.5057318210601807,0.16555584967136383,0.5057318210601807,1.0,0.5057318210601807,0.0,0.6159090995788574,2.0,1.0,1.0,0.16555584967136383,1.0,0.16555584967136383,0.9254843592643738,0.0,2.0,1.0,1.0,0.5057318210601807,1.0,0.5057318210601807,0.0,0.6159090995788574,2.0,1.0,1.0,0.16555584967136383,1.0,0.16555584967136383,0.9254843592643738,0.0,2.0,1.0,1.0,0.9254843592643738,0.6110389828681946,0.45417171716690063,0.35553133,0.9254843592643738,0.0,0.0,0.9254843592643738,0.6110389828681946,0.45417172,0.42473918199539185,0.4879870116710663,0.0,0.0,0.2899705767631531,0.6159090995788574,0.9254843592643738,0.35565835304704685,0.4879870116710663,0.42473918199539185,0.45417170143642677,4
0.5339909195899963,0.1671554297208786,0.5339909195899963,1.0,0.5339909195899963,0.0,0.6503247022628784,2.0,1.0,1.0,0.1671554297208786,1.0,0.1671554297208786,0.9344262480735779,0.0,2.0,1.0,1.0,0.5339909195899963,1.0,0.5339909195899963,0.0,0.6503247022628784,2.0,1.0,1.0,0.1671554297208786,1.0,0.1671554297208786,0.9344262480735779,0.0,2.0,1.0,1.0,0.9344262480735779,0.6490259766578674,0.462293803691864,0.37150747,0.9344262480735779,0.0,0.0,0.9344262480735779,0.6490259766578674,0.4622938,0.4172876179218292,0.5181818008422852,0.0,0.0,0.30737608671188354,0.6503247022628784,0.9344262480735779,0.3715296991403422,0.5181818008422852,0.4172876179218292,0.46229378531602244,5
0.4993335008621216,0.1690215915441513,0.4993335008621216,1.0,0.4993335008621216,0.0,0.608116865158081,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.4993335008621216,1.0,0.4993335008621216,0.0,0.608116865158081,2.0,1.0,1.0,0.1690215915441513,1.0,0.1690215915441513,0.9448584318161011,0.0,2.0,1.0,1.0,0.9448584318161011,0.6038960814476013,0.4644566476345062,0.36929998,0.9448584318161011,0.0,0.0,0.9448584318161011,0.6038960814476013,0.46445665,0.4485841989517212,0.4814935028553009,0.0,0.0,0.3194054961204529,0.608116865158081,0.9448584318161011,0.3694227006080184,0.4814935028553009,0.4485841989517212,0.4644566295034527,6
0.4636096954345703,0.16742202639579773,0.4636096954345703,1.0,0.4636096954345703,0.0,0.5646103620529175,2.0,1.0,1.0,0.16742202639579773,1.0,0.16742202639579773,0.935916543006897,0.0,2.0,1.0,1.0,0.4636096954345703,1.0,0.4636096954345703,0.0,0.5646103620529175,2.0,1.0,1.0,0.16742202639579773,1.0,0.16742202639579773,0.935916543006897,0.0,2.0,1.0,1.0,0.935916543006897,0.557467520236969,0.45100536942481995,0.34667337,0.935916543006897,0.0,0.0,0.935916543006897,0.557467520236969,0.45100537,0.49031296372413635,0.41753247380256653,0.0,0.0,0.32501816749572754,0.5646103620529175,0.935916543006897,0.3469288911418237,0.41753247380256653,0.49031296372413635,0.4510053721015371,7
0.5441215634346008,0.16822180151939392,0.5441215634346008,1.0,0.5441215634346008,0.0,0.6626623272895813,2.0,1.0,1.0,0.16822180151939392,1.0,0.16822180151939392,0.940387487411499,0.0,2.0,1.0,1.0,0.5441215634346008,1.0,0.5441215634346008,0.0,0.6626623272895813,2.0,1.0,1.0,0.16822180151939392,1.0,0.16822180151939392,0.940387487411499,0.0,2.0,1.0,1.0,0.940387487411499,0.6623376607894897,0.46561601758003235,0.3751836,0.940387487411499,0.0,0.0,0.940387487411499,0.6623376607894897,0.46561602,0.438152015209198,0.4967532455921173,0.0,0.0,0.35159656405448914,0.6626623272895813,0.940387487411499,0.375187021115178,0.4967532455921173,0.438152015209198,0.4656160249464063,8
0.4737403392791748,0.17035457491874695,0.4737403392791748,1.0,0.4737403392791748,0.0,0.5769480466842651,2.0,1.0,1.0,0.17035457491874695,1.0,0.17035457491874695,0.9523099660873413,0.0,2.0,1.0,1.0,0.4737403392791748,1.0,0.4737403392791748,0.0,0.5769480466842651,2.0,1.0,1.0,0.17035457491874695,1.0,0.17035457491874695,0.9523099660873413,0.0,2.0,1.0,1.0,0.9523099660873413,0.5714285969734192,0.4325787425041199,0.33062598,0.9523099660873413,0.0,0.0,0.9523099660873413,0.5714285969734192,0.43257874,0.4366616904735565,0.4285714328289032,0.0,0.0,0.36729374527931213,0.5769480466842651,0.9523099660873413,0.3307904537358568,0.4285714328289032,0.4366616904735565,0.43257873816355125,9
