obj_oracle_match,obj_oracle_match_unbiased,closed_attr_match,closed_obj_match,closed_match,closed_seen_match,closed_unseen_match,closed_ca,closed_seen_ca,closed_unseen_ca,closed_ub_attr_match,closed_ub_obj_match,closed_ub_match,closed_ub_seen_match,closed_ub_unseen_match,closed_ub_ca,closed_ub_seen_ca,closed_ub_unseen_ca,open_attr_match,open_obj_match,open_match,open_seen_match,open_unseen_match,open_ca,open_seen_ca,open_unseen_ca,open_ub_attr_match,open_ub_obj_match,open_ub_match,open_ub_seen_match,open_ub_unseen_match,open_ub_ca,open_ub_seen_ca,open_ub_unseen_ca,seen_closed_attr_all_bias_max,unseen_closed_attr_all_bias_max,hm_closed_attr_all_bias_max,AUC_attr,seen_closed_attr,unseen_closed_attr,hm_closed_attr,seen_open_attr_all_bias_max,unseen_open_attr_all_bias_max,hm_open_attr_all_bias_max,hm_open_attr_all_bias_max_sa,hm_open_attr_all_bias_max_un,seen_open_attr,hm_open_attr,biasterm,best_unseen,best_seen,AUC,hm_unseen,hm_seen,best_hm,a_epoch
0.2999200224876404,0.15755797922611237,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.15755797922611237,1.0,0.15755797922611237,0.880774974822998,0.0,2.0,1.0,1.0,0.2999200224876404,1.0,0.2999200224876404,0.0,0.36525973677635193,2.0,1.0,1.0,0.15755797922611237,1.0,0.15755797922611237,0.880774974822998,0.0,2.0,1.0,1.0,0.880774974822998,0.8246753215789795,0.6211717128753662,0.575309,0.880774974822998,0.0,0.0,0.880774974822998,0.8246753215789795,0.6211717,0.5886736512184143,0.6574675440788269,0.0,0.0,0.22836144268512726,0.8298701047897339,0.880774974822998,0.5761721691280823,0.6574675440788269,0.5886736512184143,0.6211716957774883,0
0.3756331503391266,0.16315649449825287,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16315649449825287,1.0,0.16315649449825287,0.9120715260505676,0.0,2.0,1.0,1.0,0.3756331503391266,1.0,0.3756331503391266,0.0,0.45746752619743347,2.0,1.0,1.0,0.16315649449825287,1.0,0.16315649449825287,0.9120715260505676,0.0,2.0,1.0,1.0,0.9120715260505676,0.8246753215789795,0.6688336730003357,0.6166247,0.9120715260505676,0.0,0.0,0.9120715260505676,0.8246753215789795,0.6688337,0.6095380187034607,0.7409090995788574,0.0,0.0,0.2575026750564575,0.8298701047897339,0.9120715260505676,0.6176621384754275,0.7409090995788574,0.6095380187034607,0.6688336899427556,1
0.4590775668621063,0.16475605964660645,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16475605964660645,1.0,0.16475605964660645,0.9210134148597717,0.0,2.0,1.0,1.0,0.4590775668621063,1.0,0.4590775668621063,0.0,0.5590909123420715,2.0,1.0,1.0,0.16475605964660645,1.0,0.16475605964660645,0.9210134148597717,0.0,2.0,1.0,1.0,0.9210134148597717,0.8233765959739685,0.6720492839813232,0.61613023,0.9210134148597717,0.0,0.0,0.9210134148597717,0.8233765959739685,0.6720493,0.6140089631080627,0.7422077655792236,0.0,0.0,0.2792535722255707,0.8298701047897339,0.9210134148597717,0.6174560063257655,0.7422077655792236,0.6140089631080627,0.6720492542444235,2
0.49080246686935425,0.16742202639579773,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16742202639579773,1.0,0.16742202639579773,0.935916543006897,0.0,2.0,1.0,1.0,0.49080246686935425,1.0,0.49080246686935425,0.0,0.5977272987365723,2.0,1.0,1.0,0.16742202639579773,1.0,0.16742202639579773,0.935916543006897,0.0,2.0,1.0,1.0,0.935916543006897,0.8237013220787048,0.701162576675415,0.642726,0.935916543006897,0.0,0.0,0.935916543006897,0.8237013220787048,0.7011626,0.6646795868873596,0.7418830990791321,0.0,0.0,0.29791590571403503,0.8298701047897339,0.935916543006897,0.6440774539442773,0.7418830990791321,0.6646795868873596,0.7011625670644003,3
0.5001332759857178,0.16768862307071686,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.5001332759857178,1.0,0.5001332759857178,0.0,0.6090909242630005,2.0,1.0,1.0,0.16768862307071686,1.0,0.16768862307071686,0.9374068379402161,0.0,2.0,1.0,1.0,0.9374068379402161,0.8237013220787048,0.6985230445861816,0.65140826,0.9374068379402161,0.0,0.0,0.9374068379402161,0.8237013220787048,0.69852304,0.6602086424827576,0.7415584325790405,0.0,0.0,0.3195897936820984,0.8298701047897339,0.9374068379402161,0.6528516769682441,0.7415584325790405,0.6602086424827576,0.6985230211275524,4
0.5099973082542419,0.16742202639579773,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16742202639579773,1.0,0.16742202639579773,0.935916543006897,0.0,2.0,1.0,1.0,0.5099973082542419,1.0,0.5099973082542419,0.0,0.6211038827896118,2.0,1.0,1.0,0.16742202639579773,1.0,0.16742202639579773,0.935916543006897,0.0,2.0,1.0,1.0,0.935916543006897,0.8240259885787964,0.6946144700050354,0.63837606,0.935916543006897,0.0,0.0,0.935916543006897,0.8240259885787964,0.69461447,0.6527571082115173,0.7422077655792236,0.0,0.0,0.35211843252182007,0.8298701047897339,0.935916543006897,0.6396824825896982,0.7422077655792236,0.6527571082115173,0.6946144721695736,5
0.5203945636749268,0.16848839819431305,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.5203945636749268,1.0,0.5203945636749268,0.0,0.633766233921051,2.0,1.0,1.0,0.16848839819431305,1.0,0.16848839819431305,0.9418777823448181,0.0,2.0,1.0,1.0,0.9418777823448181,0.8240259885787964,0.702136218547821,0.6558081,0.9418777823448181,0.0,0.0,0.9418777823448181,0.8240259885787964,0.7021362,0.6661698818206787,0.7422077655792236,0.0,0.0,0.36976006627082825,0.8298701047897339,0.9418777823448181,0.657210354962488,0.7422077655792236,0.6661698818206787,0.7021361925121614,6
0.48253798484802246,0.16822180151939392,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16822180151939392,1.0,0.16822180151939392,0.940387487411499,0.0,2.0,1.0,1.0,0.48253798484802246,1.0,0.48253798484802246,0.0,0.5876623392105103,2.0,1.0,1.0,0.16822180151939392,1.0,0.16822180151939392,0.940387487411499,0.0,2.0,1.0,1.0,0.940387487411499,0.8246753215789795,0.7191419005393982,0.6757217,0.940387487411499,0.0,0.0,0.940387487411499,0.8246753215789795,0.7191419,0.6974664926528931,0.7422077655792236,0.0,0.0,0.38618165254592896,0.8298701047897339,0.940387487411499,0.6770416693188281,0.7422077655792236,0.6974664926528931,0.7191419088286836,7
0.4681418240070343,0.1698213815689087,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.4681418240070343,1.0,0.4681418240070343,0.0,0.5701298713684082,2.0,1.0,1.0,0.1698213815689087,1.0,0.1698213815689087,0.9493293762207031,0.0,2.0,1.0,1.0,0.9493293762207031,0.8227272629737854,0.7187800407409668,0.6837648,0.9493293762207031,0.0,0.0,0.9493293762207031,0.8227272629737854,0.71878004,0.6646795868873596,0.7824675440788269,0.0,0.0,0.41968345642089844,0.8298701047897339,0.9493293762207031,0.6857021810757331,0.7824675440788269,0.6646795868873596,0.7187799952363431,8
0.4993335008621216,0.16928818821907043,0.6814182996749878,1.0,0.6814182996749878,0.0,0.8298701047897339,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.4993335008621216,1.0,0.4993335008621216,0.0,0.608116865158081,2.0,1.0,1.0,0.16928818821907043,1.0,0.16928818821907043,0.9463487267494202,0.0,2.0,1.0,1.0,0.9463487267494202,0.8246753215789795,0.7181967496871948,0.6770001,0.9463487267494202,0.0,0.0,0.9463487267494202,0.8246753215789795,0.71819675,0.6959761381149292,0.7418830990791321,0.0,0.0,0.4207303822040558,0.8298701047897339,0.9463487267494202,0.6783781173351575,0.7418830990791321,0.6959761381149292,0.7181967759757036,9
